Date ,Location,Victim,Industry,Actor Location,Actor,Motive,Type,Sub-Type,Year
14/01/2021,China,Dairy Farm,Retail Trade,Russian Federation,REvil,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
14/01/2021,Oman,National Detergent Company,Manufacturing,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2021
13/01/2021,Israel,DailyQuiz,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
13/01/2021,Ireland,County Meath School,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,Message Manipulation,2021
12/01/2021,United Kingdom of Great Britain and Northern Ireland,Symatrix,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
12/01/2021,Netherlands,Eneco,Utilities,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
12/01/2021,New Zealand,Reserve Bank of New Zealand,Public Administration,Undetermined,TA505,Financial,Exploitive,Exploitation of Application Server,2021
12/01/2021,United Kingdom of Great Britain and Northern Ireland,Mimecast,"Professional, Scientific, and Technical Services",Russian Federation,SVR (COZYBEAR),Political-Espionage,Exploitive,Exploitation of Network Infrastructure,2021
12/01/2021,Brazil,Ultrapar,Wholesale Trade,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
12/01/2021,United States of America,Battelle for Kids,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
12/01/2021,United States of America,Windemuller,Construction,Undetermined,Lorenz,Financial,Mixed,Data Attack,2021
11/01/2021,United States of America,US Department of State,Public Administration,Undetermined,State Department employee,Protest,Disruptive,Message Manipulation,2021
11/01/2021,United States of America,Ubiquiti,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
11/01/2021,United States of America,Delta Dental Plans Association,Health Care and Social Assistance,Undetermined,Egregor,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
11/01/2021,Australia,Unconfirmed Australian dental surgery practice,Health Care and Social Assistance,Undetermined,Egregor,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
11/01/2021,India,Esha Deol,Other Services (except Public Administration),Undetermined,Undetermined,Undetermined,Disruptive,Message Manipulation,2021
11/01/2021,Thailand,3BB,Information,Undetermined,ALTDOS,Financial,Exploitive,Exploitation of Application Server,2021
10/01/2021,Norway,AKVA,Undetermined,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
10/01/2021,United States of America,Clearfield County,Public Administration,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2021
10/01/2021,United States of America,Behavioral Health Partners of Metrowest (BHPMW),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
10/01/2021,United States of America,Multifeeder,Manufacturing,Undetermined,Lorenz,Financial,Mixed,Data Attack,2021
09/01/2021,Canada,Communauto,Transportation and Warehousing,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2021
09/01/2021,United States of America,Parler,Information,United States of America,Crash Override,Undetermined,Exploitive,Exploitation of Application Server,2021
08/01/2021,United States of America,Preferred Home Care of New York,Health Care and Social Assistance,Russian Federation,REvil,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
08/01/2021,United States of America,Administrative Office of the U.S. Courts,Public Administration,Russian Federation,SVR (COZYBEAR),Political-Espionage,Exploitive,Exploitation of Application Server,2021
08/01/2021,United States of America,University of Kentucky,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Servers,2021
07/01/2021,United States of America,Arizona Complete Health,Health Care and Social Assistance,Undetermined,TA505,Financial,Exploitive,Exploitation of Application Server,2021
07/01/2021,Netherlands,Trust Krediet Beheer BV,Finance and Insurance,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2021
07/01/2021,Israel,Ben-Gurion University,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2021
07/01/2021,Australia,Ambulance Tasmania,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
07/01/2021,Thailand,Mono Next Public Company Limited,Information,Undetermined,ALTDOS,Financial,Exploitive,Exploitation of Application Server,2021
06/01/2021,United States of America,Colorado Retina Associates,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
06/01/2021,Canada,Upper Grand District School Board,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,Message Manipulation,2021
06/01/2021,United States of America,LaRue County High School students,Other Services (except Public Administration),United States of America,Stephen Godlett,Undetermined,Exploitive,Exploitation of End Hosts,2021
05/01/2021,United States of America,Mendelson Kornblum Orthopedic and Spine Specialists,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
05/01/2021,France,Exclusive Networks,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
05/01/2021,Mexico,Mexico-based Banamex credit cardholders,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
05/01/2021,Mexico,Mexico-based Santander credit cardholders,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
05/01/2021,Mexico,Mexico-based American Express credit cardholders,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
05/01/2021,Indonesia,Diponegoro University,Educational Services,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
04/01/2021,United States of America,Saint Agnes Medical Center,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
04/01/2021,United States of America,DriveSure,Administrative and Support and Waste Management and Remediation Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
04/01/2021,South Africa,South African Social Security Agency,Public Administration,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
01/01/2021,Canada,Durham Region (durham.ca),Public Administration,Undetermined,TA505,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
01/01/2021,United States of America,California Health & Wellness,Health Care and Social Assistance,Undetermined,TA505,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
01/01/2021,United States of America,Trinity Health,Health Care and Social Assistance,Undetermined,TA505,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
01/01/2021,United States of America,Woodcreek Provider Services,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
01/01/2021,United States of America,Saint Alphonsus,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
01/01/2021,United States of America,OneDigital,Finance and Insurance,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
01/01/2021,United States of America,News Corp,Information,Undetermined,Undetermined,Political-Espionage,Exploitive,Exploitation of Application Server,2021
31/12/2020,United States of America,City of Fresno,Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2020
31/12/2020,United States of America,Prestera Center for Mental Health Services,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
31/12/2020,India,Multinational engineering company headquartered in Pune,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,India,IndiGo,Transportation and Warehousing,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
31/12/2020,United States of America,Singlesnet.com,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,United States of America,ModaOperandi.com,Retail Trade,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,United States of America,Pizap.com,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,United States of America,Fotolog.com,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,United States of America,Reverbnation.com,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,Belgium,Netlog.com (Twoo.com),Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,United States of America,Accuradio.com,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,United States of America,Hybris.com (SAP.com),"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,United States of America,Knockcrm.com,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,India,Juspay.in,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,India,ClickIndia.com,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,Australia,Sitepoint.com,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,United States of America,Wahoofitness.com,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,Brazil,Eventials.com,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,United Kingdom of Great Britain and Northern Ireland,Anyvan.com,Transportation and Warehousing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,India,Chqbook.com,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,United States of America,MyON.com,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,United States of America,Teespring.com,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
31/12/2020,United States of America,CrowdSurge,"Arts, Entertainment, and Recreation",Undetermined,Ticketmaster,Industrial-Espionage,Exploitive,Exploitation of End Hosts,2020
31/12/2020,Italy,Ho Mobile,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2020
30/12/2020,Lithuania,Lithuanian National Center for Public Health,Public Administration,Undetermined,Undetermined,Undetermined,Mixed,"Exploitation of Application Server,Exploitation of End Hosts,Internal Denial of Service",2020
30/12/2020,Lebanon,Al-Qard Al-Hassan,Finance and Insurance,Undetermined,Spiderz,Undetermined,Exploitive,Exploitation of Application Server,2020
30/12/2020,Finland,Finnish Parliament,Public Administration,China,Ministry of State Security's (MSS) (APT31),Political-Espionage,Exploitive,Exploitation of Application Server,2020
30/12/2020,United States of America,T-Mobile,Information,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2020
29/12/2020,United States of America,Beech Acres Parenting Center,Other Services (except Public Administration),Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of End Hosts,2020
